S.no,User Id,Phone,Review,
485,9223844,leeco,Worst Phone.Not at all Good phone. Its not even as good as 3000 mobile. Camera is like 3MP. Not blur free. Each n every photo is normal quality. THere is no option of Zoom in. If u zoom in  its like a 0 pixels. Not worthy. Plz dont tale it. Coming to Amazon----- They are not responsible for anything once u take the delivery. they are disconnecting the calls  if u raise any complaints.,
486,2206395,leeco,The Best thing about this phone is Updates (apart from the specifications),
487,6076848,leeco,1.I purchased this phone in July..And trust me the fingerprint sensor was worstbut then magic happened a Leeco sent an update..,
488,3708110,leeco,And after that update in every phone fingerprint sensor is working like a charm !!! Yes the fingerprint sensor is awesome and working fine after the update.,
489,3799236,leeco,2 Camera :- Unbelievably awesome better than OP3,
490,1928425,leeco,3.Performance :- SD820 4 GB RAM do I need to say anything else??,
491,9272247,leeco,4.Screen :- 2K ..Which is awesome..,
492,1005745,leeco,5.CDLA :- Guyz best technology ever..and it is revolutionary..Yes if you have ur fav earbuds then I have to use a Connector Jack but still ..Best sound ..,
493,8920634,leeco,This phone is best under 30k. I purchased it in 23K still m happy and satisfied ...,
494,1725852,leeco,I love it ...CDLA headphone are amazing...,
495,9476637,leeco,This is the best phone in best price among all smart phones. It have super gaming experience and superb camera clarity of PDF technology and dual HDR and super fast processor 2.15 GHz snapdragon 820.Fast charging with C cable technology 90 minutes of full charging super battery backup of 3100 mah battery and 2k display technology.,
496,1232948,leeco,Some background: I am a tech and travel writer. As such I absolutely need a dependable phone with great overall specs and a decent camera. One that has OIS and acceptable levels of noise in low light conditions. The Le Max 2 I find meets all of these conditions. The camera is good but not stellar. However it shoots well in low light conditions and OIS works well.,
497,1472540,leeco,Look and feel:,
498,8995089,leeco,The rose gold colour is eye catching and does not look feminine in the slightest. Although. I'd preferred more colour options. The finish is fantastic. My only complaint is that it bears an uncanny resemblance to the Le Eco 2 and the camera bump is the only distinguishing factor. The all metal unibody gives it a very premium look except for the garish and protruding camera bump. While somewhat garish the camera bump is not unsightly. Ensure that you get a nice case that offers protection to the camera since the lens is likely to be prone to scratches. This is not the slimmest phone around and may feel heavier than a phone like the Mi 5. While comparatively heavier it does not feel heavy and is not unwieldy. For me. being 6'2 the weight is perfect although others may feel differently.Then again the Mi 5 has an atrocious build quality, look up the Mi 5 bend test on youtube. The Mi 5's glass back is also prone to scratches and is rather delicate. I cannot comment on the Z2 plus but I suspect that phone has a slight performance edge owing to the slightly higher clock on the SoC and lower res screen. However the screen size on the Z2 plus is small and the phone looks a tad generic. I am also not a fan of phones with a glass back.
499,2343308,leeco,Overall performance:,
500,8038541,leeco,I see a lot of complaints about benchmark scores. However as a journalist I depend on real world performance rather than benchmark scores. In this regard the phone does exceptionally well and I had no problems playing the latest games, Asphalt 8:Airborne NOVA 3 Unkilled and Dead Trigger 2. All of which work flawlessly at the highest settings with the phone temperature not crossing 40.6 degrees. At the moment I am hooked on Street Fighter 4 HD that is not available on the playstore. Surprisingly despite the flak it has received the fingerprint scanner on my unit works like a charm. I state this after using the phone for more than two weeks.
501,3442956,xz,Xperia xz... Great phone from Sony,
502,2248316,xz,It has been 8 days using Xperia XZ and great performance great camera. Superb phone,
503,3862035,xz,Powerful Fone! Excellent Camera & Battery1,
504,1293218,xz,One of the best camera phone in the market,
505,5954440,xz,Looking sexxxxxy one of the best Sony flagship,
506,9398786,xz,superb phone...better than s7!,
507,2678419,xz,Attractive design better look better camera Awesome phone from sony better than iphone and Samsung,
508,8368896,xz,Forest Blue!!!,
509,9372906,xz,Best phone from Sony..!! !,
510,2267554,xz,Got it today from Reliance Digital for 48489,
511,6227910,xz,amazing experience,
512,7649389,xz,A successful flagship by sony in recent times 1.display Simply stunning display sharp and vibrant crisp 2.camera Not comparable to iPhones camera by pretty good to s7 3.performance No lag even on large games tried nova3 Morten Kombat x etc 4.heating No beating issues so far no heating as other Z series were 5.built Simply great and premium look on hand fit in great for one hand use 6.price Now a little over priced but better buy for 40k,
513,6428230,xz,Sony is killing it Recently!!!!!Using both Iphone 6S and Xperia Xz but guess what Xperia wows me everytime and I cant imagine that a android phone can provide better experience and better feel than Apple!!!!!,
514,6519211,xz,Amazing my Sony Xperia xz !! It look !! Super fast battery !! Best camera photographer!!! Best Bravia !! Discount 15000rs nice offer full !! I am happy !!,
515,9423471,xz,Wow,
516,3289058,xz,Classy nad eligant,
517,7107986,xz,Nice one,
518,4767908,xz,Awesome phone fells almost like stock Android best phone from sony specially camera........love.,
519,2104676,xz,best phone in the world,
520,2705248,xz,Bought it from Sony centre..Premium looking phone as well as performance,
521,4226939,xz,awesome phone,
522,6144078,xz,Kya ye phone heat ? hota hai plz mujhe reply kare jyaada se jyaada log jinke paas handset hai mujhe ye set kharidna hai but ye pata karna hai ye heat hota hai ya nahi,
523,2555772,xz,It has been a week now that I have been using this gorgeous looking phone with superior build quality great hardware internals and finally a Sony phone with the camera well done. The software is well optimised decluttered and pretty straight forward as against some heavily skinned versions on other OEMs. But maybe Sony went a bit too far in cutting off some of the features which were actually helpful as seen in phones of previous generations as old as 2012 or later. Now coming to the tough part yes it is quite disappointing and frustrating to see big brands like these screw up big time on their flagships. The reference here being to a lot of software bugs (maybe hardware too) that have started to show on the device apparently across all regions. The Xperia XZ page on Sony Support Forums is riddled with various issues few of which has been reported worldwide not really something you want hear when shelling out a premium price tag device. Some of the issues most commonly users have been facing are:,
524,6815704,xz,1) The double Tap-to-Wake feature is a dud you will only hurt your fingers tapping forever.,
525,2978662,xz,2) The fingerprint scanner is not really serving the purpose. You can set it up but the chances of you unlocking the phone using PIN/Password/Pattern is more than you getting to scan your FP and be led straight to your Home screen.,
526,6490387,xz,3) There is a major issue either with video rendering or video codec handling because irrespective of where or how (YouTube Facebook Webpages or video file on phone memory) you are trying to play a video it is likely to stutter more or not play at all. A restart of the phone only solves the issue temporarily.,
527,4789018,xz,My sincere suggestion to prospective buyers just hold on for a while more and decide. It is definitely a very good phone to buy if only the issues get resolved sooner than later.,
528,2865026,xz,Omg its amazing...speechless... My dad has s7 and xz is faster than it....awesome... Camera is brilliant.. Day light shots are superb..even the best on any smartphones.. Low lights are are also good..and front facing cam is excellent... Best best.!,
529,4580440,xz,Finaly A Worthy Phone To Buy From Sony Wrongly advertized Headset/Earphones did not get MDR-NC750 instead got cheap MH750 in the box apart from that its the fastest Android device in the market currently and is silky smooth equal to that of an iPhone in terms of productivity everything feels snappier and smooth apps games photos videos you name it. For a premium price you get the fastest android in the market. Do NOT follow the reviews of this device on youtube as they are false having the device in hand and comparing it myself and I can assure you you are in one heck of a treat.,
530,6123746,xz,Dust and water proof just like I want my device to be. Quick durable and long battery life the device runs for a full one day easily with heavy usage apps games video playback but can vary according to your demand. Also the new charging technology is very innvative helping my battery to live twice as long as those in the market today.,
531,9384216,xz,The best of sony... The fastest chip... Camera is stunning (from reviews I'm yet to get it) Premium phone from the Japanese. Xperia'nce the best...,
532,8000232,xz,Looks like a very promising phone. Always been a Sony fan. Perfect for a single handed use n multimedia. Awesumn technology embedded in ot like qnovo chargin. So the phone battery can last longer. With this phone they have treated all the negative points which last year xperias had. No heating issues n a better camera. Dxo hasnt rated xperia xz. Just waiting to see its scores n order it. Waitin fr it to hit markets!,
533,8647100,xz,This is best smartphone from Sony I'm always big fan of Sony. Sound and camera quality is better than any other phone in this category. Performance is very good.,
534,5879142,xz,I am big Sony fan... have used nearly all sony flagship devicebut this one is a beast of all. I know its bit costly but you get quality if you can pay for apple why not for sony.,
535,1705756,xz,> Device UI is super smooth and fast,
536,7413752,xz,>Battery life last for a day with heavy usage. I connect smart band all the time. Play heavy graphics game like asphalt Mortal Comat Battlefeild,
537,6629528,xz,no lags,
538,6091548,xz,>Screen display is super crisp and resolution is awesome,
539,6108269,xz,>Has dual speaker sound is good,
540,2401943,xz,>Camera is awesome still trying to get the best out of it,
541,3223671,xz,>the look of the device is premiumafterall it is sony,
542,3940228,xz,Now coming to the earset issue yes it comes with MH 750 not high resolution one I have already complaint sony for it still waiting for their feedback.I think we should raise a complain to sony so that we can get some compensation for the mistake. Amazon is just a seller so i dont think there is any mistake from there side,
543,4917343,xz,First off: Nope. You don't get NC750. The bundled ones are cheap ones with no noise cancellation and bad mic.,
544,8593335,xz,Tried to pre order it but couldn't get the band. Amazon was really bad at service and never called back (Contacted them more than thrice).,
545,2158202,xz,The device itself is awesome. Really fast. Camera is responsive and the focus speed is stupendous. Using for couple of days and have charge it once. I got device with 20%. An amazing device overall. Touch latency is low which is nice,
546,8583816,xz,Awesome phone. Best of Android in terms of software. No glitches and hangs like some other brands in this price range.The 5 axis camera stabilisation technique is remarkable. It even beats the optical stabilisation phones with ease. But very few people know these which make Samsung on the top in Android. Moreover comparing reliability also Sony phones last longer without anu problem. Using my z1 right from its launch (2013) till now no lags. thanks to their neat UI. If android buy it else buy an apple. Don't waste your money elsewhere at price range.,
547,6678107,xz,No phone is perfect and neither is this one. It's all about what you're happy to ignore and what matters the most to you in a smartphone. I personally bought it from an authorised sony store on 8th oct and can safely say i was the first one to buy it in india. Its a pretty damn good product but if you compare it to others you'll definitely find things against it like its hardware. Im sure you must have read other reviews by now and this is what i have to say for them- buy ram separately if you want 4 or 6 GB buy a 4K TV if you like viewing pleasure. This phone has enough ram to perform like a champ (go check it out yourself or watch videos). Sony never had ram management issues ever unlike brands which offer 4/6 GB which they did. Screen wise the 1080p display is gorgeous and works well with the product. Smooth performance and great battery justify the use of 1080 in my opinion. Rest the phone is top notch and i can bet my life you won't be disappointed in the purchase. So i would suggest- spend 50k on this not for the ram or 1080p display but for the overall product which is a great buy!,
548,2503796,xz,Camera is really awesome..... As followed by YouTube video reviews the phone is cheap and worth in this range....one morething 64 gb internal is really comfortable..,
549,8947811,xz,The headphones we r getting is different from what they advertise.,
550,6694352,xz,Best and beast from sony... I love it aa lot,
551,8307833,xz,Already impressed with the video reviews on YouTube. It beat's all of the competition. Pre ordered it can't wait to have this phone. Long live Sony!!! Been using this phone for more that 15 days now and got to say really the phone is awesome. No lag at all and handles everything I throw at it. The display is just gorgeous and I have no complaints of it being a 1080p display. Really impressed with the camera one of the best in class. Coming to disappointments software feels like not finished some bugs are there but I hope they will fix it the Nougat update arriving soon. Not got the promised headphones which turned out to be a mistake from Amazon side.,
552,8727050,xz,I have been a Sony Lover for last 5 years was nearly tempted to buy the Iphone 7. Saw both the phones today and let me tell all the Sony looks awesome with a great camera and its still photography while moving is terrific. Am buying the Sony.,
553,7243856,xz,If it's Sony then you don't have to worry at all. I have used all Sony Xperia ™ phones and not even one has disappointed me. Sony Xperia XZ Dual is another marvel from Sony. Camera is as good as any standalone cameras in the market. Built quality is amazing. Display is natural unlike some other brands which believe in bright over contrast display. You will love every bit of it. Go for it.,
554,8992546,xz,Xperia xz rocks,
555,8506473,xz,Video stabilisation is the best with natural color reproduction ... Samples from youtube,
556,4405690,xz,A true rocker in smartphone have arrived!!!😍😍😍,
557,1875270,xz,"Dont buy this product by just seeing that this product includes ""High-Resolution Audio Headset MDR-NC750"" in box. This is fake information posted by Amazon. Buy this product coz of Sony you will get the normal earphones with this phone MH-750.",
558,8956517,xz,Actually to be honest this is the best mobile from Sony. don't worry about the price I accept it's quite high but when you need a tag like Sony you should pay for and it's worth paying. The key feature is its 5-axis image stabilisation which beats i-phone 7 image stabilisation and you can see samples on YouTube. Then the triple image sensing technology allows you to capture the wow of now and ever without blur. Seriously Sony fans will go crazy and other mobile users will be for sure. Don't buy some cheap mobiles having more configuration.,
559,5077249,xz,I bought mobile on 09.10.2016 from Sony Center in Hyderabad & it's very impressive and stunning. Especially Camera Music Gaming and Display all are ultimately defined.,
560,9014633,xz,If you are bored with Samsung and apple. Here is the best alternative with all flagship features.. even better than apple's offering. Best in class and also economic than its rivals. 1. Great design 2. Superb camera both front and back 3. Clean UI 4. Android N available October end 5. Water proof The cost of an iPhone or Google pixel is 650$ but in india it is selling at 770 $. The only phone which has same pricing in both US and India is Sony xperia Xz for 700$ . 7. High resolution audio 8. Best stereo speakers. 9. Hybrid sim tray 1. Not shipping already with android N. Xperia XZ lets you capture without blur in 23MP. It has triple sensing camera a combination of focus sensing by image sensor distance sensing by laser AF sensor color sensing by RGBC-IR sensor. It sports “world’s first 5-Axis Image stabilisation technology in a Smartphone” for shake free shooting. 13MP front camera is made to shoot in wide angle & low-light thanks to Exmor RS sensor. ALKALEIDO TM metal built ads to the strength and finishing it’s so durable due to design features like Gorilla Glass 4 and IP68 Water resistant design. The ultimate Snapdragon 820 (64bit) for super-fast processing and 64GB internal memory for enhanced storage option while you go free hand recording in 4K video mode or downloading Hi-Res Audio content,
561,1794502,xz,Best From Sony,
562,6993683,xz,average phone.... there are some issues and some things could be better. Speaker output is very bad... esp during calls.,
563,3607563,xz,Best mobile for this year ......,
564,6036496,xz,Such a awesome mobile in sony flagship in this year 2016. This is Beast of all mobile in the market. Mobile looks very Premium in my hand. Hats Off Sony. Finally you made it by smart technology. Sony is back to Awesomeness.....,
565,4670729,xz,Bought xperia xz daul on 12.10.2016 from sony world jalandhar punjabmy previous sony mobile is xperia z5 dual and iam very happy with my this upgrade.camera too much improved triple sensor works very well in low light and front camera superb with 13 mp camera and with shutter speed control capture moving person image very well without bluri checked click running fan snap and see all 3 wings without bluralso click snaps with runningdancing all are superb without blurscreen is tooo much bright with natural colour and battery backup also improved 100 percent charge on 7.00 am and on 7.00 pm its 60 percent left with mobile data on with reliance 4G LTE SIM and used facebookwhatsapp and moderate calling and also 2nd sim support 3g data otherwise all mobile only support 4g on 1st sim and 2g on 2nd sim mean enjoy fast data on both simsiam satishfied with its performance specially camera is too much improved....,
566,5702541,xz,Awesome mobile design and quality very very very good. Camera is marvellous,
567,6816708,xz,It has been a week now that I have been using this gorgeous looking phone with superior build quality great hardware internals and finally a Sony phone with the camera well done. The software is well optimised decluttered and pretty straight forward as against some heavily skinned versions on other OEMs. But maybe Sony went a bit too far in cutting off some of the features which were actually helpful as seen in phones of previous generations as old as 2012 or later. Now coming to the tough part yes it is quite disappointing and frustrating to see big brands like these screw up big time on their flagships. The reference here being to a lot of software bugs (maybe hardware too) that have started to show on the device apparently across all regions. The Xperia XZ page on Sony Support Forums is riddled with various issues few of which has been reported worldwide not really something you want hear when shelling out a premium price tag device. Some of the issues most commonly users have been facing are: ) The double Tap-to-Wake feature is a dud you will only hurt your fingers tapping forever.,
568,1437103,xz,2) The fingerprint scanner is not really serving the purpose. You can set it up but the chances of you unlocking the phone using PIN/Password/Pattern is more than you getting to scan your FP and be led straight to your Home screen.,
569,5274250,xz,3) There is a major issue either with video rendering or video codec handling because irrespective of where or how (YouTube Facebook Webpages or video file on phone memory) you are trying to play a video it is likely to stutter more or not play at all. A restart of the phone only solves the issue temporarily.,
570,3024964,xz,My sincere suggestion to prospective buyers just hold on for a while more and decide. It is definitely a very good phone to buy if only the issues get resolved sooner than later.,
571,7437429,xz,Sony return back strongly,
572,9502108,xz,The king of Android..,
573,9257969,xz,Good mobile,
574,5164439,xz,It's really a value for money. It's elegant look beats some top graded phones like Samsung and i phone. Moreover latest android system helps the devise run like a butter. Camera of this phone beats all other devices in this price range. If at all you want to invest your money in mobile yes this is the phone you are looking for. Buy this phone else don't but Mobile.,
575,1802889,xz,Nice phone though i haven't still got my hands on it still this phone is awesome by all aspects. The only downside is ram but 3 GB is still good for a high end smartphone. Finally sony has made a good phone after a long time.,
576,1995840,xz,"Sony's latest flagship the Xperia Z6 comes with refined design improved camera and a due update in specs. Wait back up a little there - it's actually called the Xperia XZ this time around but yeah the rest of that is true.When Sony announced the new X-series some suggested that the Xperia X Performance was meant to take on the likes ofthe Galaxy S7's and HTC 10's but we knew that couldn't be the case. Okay 'suspected' might be more accurate there. Obviously now we all know that the Xperia XZ is Sony's top-dog for this season and the Z in its name quickly reveals its ancestry.Indeed the XZ has a lot in common with the Z5. The display for one is the same size and resolution as the last generation - not necessarily a bad thing but the XZ also comeswith 3GB of RAM - modern-day flagships will crack a condescending smile seeing that in the spec sheet.No one will laugh at the rest of it though - top-of-the-line Snapdragon 820 chipset 23MP camera with a trio of focusing technologies and 4K video recording (one could think the Z is required for that had it not been for the M5)high-res 13MP front camera Type-C connectivity fingerprint reader IP68 rating stereo speakers - name one thing missing.Sony Xperia XZ key features5.2"" 1080 x 1920px LCD display with 424ppi X-Reality for Mobile Triluminos technology; Gorilla GlassAndroid OS v6.0 Marshmallow withXperia launcherQualcomm Snapdragon 820 chipset: quad-core Kryo CPU (2x2.15GHz +2x1.6GHz); Adreno 530 GPU; 3GB RAM23MP Sony IMX300 camera 24mm-equiv. f/2.0 lens predictive hybrid laser/phase detection/contrast AF IR sensor for white balance selection SteadyShot LEDflash dedicated hardware shutter key; 4K video recording13 MP front-facing camera with 1080p@30fps video32GB/64GB of built-in storage and a microSD card slotSingle and dual-SIM models (DualSIM has a hybrid slot shared with the microSD card)LTE Cat.9 (450/50 Mbps); Dual-band Wi-Fi a/b/g/n/ac; GPS/GLONASS/Beidou Bluetooth v4.2Active noise cancellation with a dedicated mic; 24-bit/192kHz Hi-Res audio2900mAh non-removable battery QuickCharge 3.0 support Qnovo adaptive charging Battery Care smart chargingIP68 rating for dust- and water-proofingFingerprint sensor (market dependent) stereo speakers USB Type-C port 3.5mm headphone jackMain shortcomings3GB of RAM when the competition has almost entirely switched to 4GB or 6GBFullHD screen resolution not flagship-gradeFingerprint recognition not available in the USWe're yet to see tangible proof that the RAM race leads to actual usability benefits but if people were to reason that way the industry would sit still. It would have been great though if Sony could have gone with 4GB just to keep up with the times and avoid having reviewers write this paragraph and make themlook bad. The extra 1GB can't cost that much right?The second count Sony might end up countering with a sequel to the UltraHD XperiaZ5 Premium - 1080p for the mainstream flagship 2160p for that supposed Premium and no 1440p at all. Makes sense.",
577,2746271,xz,The only reason you will buy this phone is if you are a Sony fan boy. When it comes to audio camera and overall performance there are better phones available for the same price point. The OnePlus 3 is a cheaper option which feels more fluid but has a simpler camera. If you are looking to pick up a flagship you can consider the iPhone 7 Google Pixel and even the Samsung Galaxy S7.,
578,4671182,xz,Beautiful display,
579,4224024,xz,Elegant build,
580,4628583,xz,Good gaming performance,
581,6893409,xz,The camera clicks good images under ideal conditions,
582,8987823,xz,Lackluster speakers,
583,3060015,xz,Inconsistent camera performance,
584,3260161,xz,No more than 7 min of continuous 4K recording,
585,2752287,xz,Placement of the volume rocker is inconvenient,
586,3738483,xz,Awesome,
587,5975633,xz,Great phone from Sony this time,
588,5571771,xz,Nice phone,
589,3392966,xz,Ultimate piece of machine.. loved it...,
590,2885148,xz,The best Sony device as well as best compare with S7 HTC10 Iphone 7 plus Oneplus3 etc etc! and it is worth for the cost... Amazing low light photography.. Battery superb display mind-blowing sound in ear is awesome! loud speaker is little low since it is water proof might be sealed inside!!.. Premium feel 100% people see the phones in my hand 90% asking about this phone and features....,
591,4153603,xz,All ways loved Sony for the way they have created their phones just awesome and wonderful Flagship Xperia Brand,
592,6355357,xz,Camera quality is extraordinary 5 axis stabilization is out of this world...no phone stands close to it. Everything else is premium quality. I would say it's an iPhone running android os...,
593,1564500,xz,Got this device and completely in love with it. Awesome user experience and smooth UI. Typing isn't a hassle as many Internet reviews would have stated. All it takes is some getting used to. Screen quality is excellent so is the build. Feels really good in hands a little slippery incase you have butter fingers. Speakers aren't too loud but stereo quality is excellent. Headphones work fine although I did get issues connecting my bose wired ones but all others and wireless work great especially with Sony Clear audio feature. device performance is gradually improving and in just 4 days I am already enjoying the change. camera modes are really good and there is a lot to explore. Love the natural colors on the screen and overall usage.,
594,7997220,xz,It is awesome,
595,7644720,xz,Mid night masala  I pre ordered on oct 1 xz  I received smart band at 8:30 pm great again corrier boy came at 11:15 and asked smart band cost of money yes. actually it's free for pre order. I called to customer care they also asking to pay for watch.,
596,4655337,xz,As the offer says free smartband it doesnt apply any promo code and total amount asks for full around rs59k. I find the promotion misleading by cloudtail and sony.,
597,2721363,xz,Performance wise its ok. but not worth 50k. Better phones with better specs available for much less price. Why not buy Z2 or Z3 instead of this. They are quite decent phones.,
598,1533168,xz,The best of Sony,
599,8904487,xz,Overpriced like helll!!!are you kidding 1080p,
600,9539287,xz,With other brands superior to this Sony lags the market niche. Here we have number of mobile companies concentrating on customer satisfaction Sony is satisfying their own. By giving high budget phones in the market they will not capture the Smartphone business at all. Their previous basic phones with superb quality music did their goal in the hands of millions of people but now with these high budget phones they are far behind the peak for success.,
601,6059476,xiomimi5,Good Camera,
602,5439047,xiomimi5,Camera speed is too good,
603,7815181,xiomimi5,Good built,
604,2936987,xiomimi5,Very Good battery,
605,8452497,xiomimi5,MiUi is so smooth,
606,9482811,xiomimi5,Super fasting charging,
607,8336269,xiomimi5,Screen clarity is super,
608,9559525,xiomimi5,night time camera pic are just Ok,
609,6775854,xiomimi5,Initially phone had serious heating issues,
610,2336637,xiomimi5,The device feels great in the hand and the build quality is among the best you will find on a smartphone,
611,2765256,xiomimi5,I have been getting good battery backup,
612,5258736,xiomimi5,Phone gets heat up quickly,
613,6212398,xiomimi5,External memory can't be extended,
614,2301532,xiomimi5,Charger quality is quite poor,
615,3723831,xiomimi5,Overheating issue,
616,2556112,xiomimi5,Charge is not working,
617,2903975,xiomimi5,Its really worrysome as the device getting very hot while working with any app,
618,5528397,xiomimi5,Bad product. Excessive heating during charging,
619,3801965,xiomimi5,It has heating issue the music automatic stops sometime,
620,5892947,xiomimi5,It has heating issue the music automatic stops sometime,
621,8914250,xiomimi5,slow response while updating data,
622,4442665,xiomimi5,No battery back up,
623,7764201,xiomimi5,Dead without any work. Suddenly stooped working .,
624,1886461,xiomimi5,very bad dont buy,
625,2888172,xiomimi5,User interface is cumbersome and one has to Keep searching for particular options,
626,7397933,xiomimi5,Camera is not good and Mobil heating problem,
627,2400931,xiomimi5,Low backup,
628,1894818,xiomimi5,Over heating using Internet through wifi,
629,8944252,xiomimi5,boday slippery type,
630,5459783,xiomimi5,touch some time not respond,
631,2798319,xiomimi5,fingerprint reader some times not work,
632,8587330,xiomimi5,poor sound clarity and sound out put,
633,5693263,xiomimi5,32 GB internal memory but OS using 10GB balance 22Gb only,
634,2804992,xiomimi5,not enough storage spaces,
635,7963455,xiomimi5,And not upgradeable,
636,9036138,xiomimi5,screen size is small,
637,9844052,xiomimi5,Awesome phone with great experience,
638,9586936,xiomimi5,Nice look,
639,2802165,xiomimi5,Good design,
640,9076055,xiomimi5,Sharp display,
641,2991964,xiomimi5,Light weight,
642,2883920,xiomimi5,This is smartphone looks very premium and pretty cool,
643,4067288,xiomimi5,The displays very good viewing angles are very good,
644,2303718,xiomimi5,Coming on the camera both the front and rear Shooter are very good,
645,8014867,xiomimi5,the four Axis image stabilizer works great,
646,9991181,xiomimi5,Battery life is very good over 6 hours of screen on time while working on it,
647,6633910,xiomimi5,The biggest con of this is smartphone is the Limited storage which is 32GB,
648,1590095,xiomimi5,If you are a heavy user and requires more storage then this is smart phone is not for you,
649,9738974,xiomimi5,While recording video in 4K sometime FPS drops down that much smoothness can't be seen which we see while recording HD or full HD videos,
650,9371413,xiomimi5,You can't attach any external hard disc of 1TB or greater than it because its output voltage is low,
651,4916779,xiomimi5,Sometime there overheating issues while playing Asphalt 8 or any other Heavy game,
652,8870026,xiomimi5,Battery Backup - Last full day with normal usage,
653,2232031,xiomimi5,Good Build Quality,
654,9565153,xiomimi5,Good Audio Quality,
655,5453625,xiomimi5,Front Camera quality is very good Rear Camera Quality is fine,
656,5936035,xiomimi5,Full Charging usually takes 1.5 hrs,
657,6087649,xiomimi5,Fingerprint Scanner Response is good,
658,3179460,xiomimi5,Performance is good ,
659,7198649,xiomimi5,Ram optimisation could have been better by MIUI OS,
660,6225630,xiomimi5,Double tap to wake doesn't work properly ,
661,6604240,xiomimi5,Device may heat up when playing games,
662,5647448,xiomimi5,Device Performance is affected by Second Screen Featur,
663,9797798,xiomimi5,No Audio Accessory provided by the company,
664,6215045,xiomimi5,No heating issue,
665,6540000,xiomimi5,Premium feel,
666,7991321,xiomimi5,Light weight and slim model,
667,1490903,xiomimi5,Decent camera ,
668,6122725,xiomimi5,Battery gives me one day ,
669,5235133,xiomimi5,Call quality is simply clever,
670,6796290,xiomimi5,True flagship performance,
671,5763935,xiomimi5,Great camera and selfie camera,
672,7981874,xiomimi5,No lag whatsoever,
673,5269504,xiomimi5,Amazing battery backup,
674,1127457,xiomimi5,Build quality is premiuAwesome vivid display.,
675,2234398,xiomimi5,Better sunlight legibility,
676,6044166,xiomimi5,Super fast featured mi ui,
677,6734092,xiomimi5,Good Battery backup,
678,3137450,xiomimi5,Sd 820rocks,
679,4549621,xiomimi5,Very good cam quality,
680,8964603,xiomimi5,Extremely light weight and very one hand operated,
681,1848338,xiomimi5,No expansion of memory,
682,6340471,xiomimi5,Low light images has grains,
683,2747821,xiomimi5,Looks great,
684,4877481,xiomimi5,Smooth finish,
685,4663884,xiomimi5,Performance is great so far,
686,5213241,xiomimi5,Didn't hang yet response is great,
687,9550375,xiomimi5,RAM management is quite good.,
688,3027716,xiomimi5,Most sensors are present so various applications like VR gyro based games etc will work,
689,7175131,xiomimi5,Good sound quality,
690,7913915,xiomimi5,Infrared available for extra Connectivity option,
691,9604869,xiomimi5,Fingerprint sensor is awesome,
692,1679519,xiomimi5,Response is really fast,
693,5589130,xiomimi5,You may not notice it working if not observed carefully,
694,9356978,xiomimi5,Battery backup is brilliant,
695,9734191,xiomimi5,The way it manages 3000 mAh is commendable,
696,6764474,xiomimi5,Screen protector and back cover are must,
697,6967758,xiomimi5,Phone keeps slipping if held lightly,
698,1987582,xiomimi5,Rubber or hard plastic cover recommended,
699,6959891,xiomimi5,camera pictures not so great in low light situations,
700,9518230,xiomimi5,Sleek and modern design stylish as well as functional,
701,5258260,oneplus3,Excellent packaging as always by Oneplus.,
702,8315618,oneplus3,It came Pre-applied with the Oneplus screen protector without any air bubbles. Kudos to Oneplus. This probably is the biggest and slimmest Oneplus devices yet.,
703,6233508,oneplus3,The Design of the phone is though not quite unique many people might still find it appealing.,
704,2767086,oneplus3,The USB Port 3.5mm Aux Mic and Speaker are placed towards the bottom of the Phone.,
705,5717494,oneplus3,Power button on the right hand side Volume buttons and Notification slider on the left hand side.,
706,9775169,oneplus3,The device is very Slim and looks very pleasing with the Metal built construction. Curvy edges on all corners of the phone and the glass on the screen is curvy towards the edges too which looks similar to the glass type offered on the Samsung S7.,
707,5460654,oneplus3,Firstly i ordered the phone from a seller Amiable Electronics Private Limited and first thing that they shipped the phone after 4 days of placing the order. I was soo frustrated by this and i ordered the phone from another seller and i got it today and I've still not got that phone whichAmiable Electronics sent.,
708,1371564,oneplus3,Comming to the phone itself is just amazing i really liked the build quality and the performance. GOD damn it feels good in the hand. OnePlus 3👌guys go for it its an awesome phone.,
709,6379245,oneplus3,Excellent phone very good features and camera quality. Worth money,
710,5350520,oneplus3,Best smartphone to buy at this price point.,
711,4069427,oneplus3,My request for - Oneplus community is please dont change your UI (Like stock android experience) to something worst like touchwiz sense etc.,
712,9660883,oneplus3,PROS:,
713,5882972,oneplus3,1) Ofcourse the 6 GB RAM highlights the device,
714,4654753,oneplus3,2) CAMERA quality is just mind boggling.,
715,2234803,oneplus3,3) Design is good too. Metal finishes are great.,
716,6980756,oneplus3,4) Sound Quality is Good.,
717,6033312,oneplus3,5) Good Antutu Benchmark Scores.,
718,6493334,oneplus3,6) MUST SAY IT HAS THE FASTEST FINGERPRINT SENSOR UP TO DATE.,
719,1147357,oneplus3,CONS:,
720,1043229,oneplus3,1) If you look your phone as a storage device like PC or Laptop then you may feel disappointed since it doesnt have External storage capability.,
721,3377174,oneplus3,2) Battery Capcity is less. Keeping the 6GB RAM in mind.,
722,8769082,oneplus3,I am using the phone from last 10 days and believe me it simply is a phone you want. Really gr8 UI almost similar to stock Android ..no heating issues...played NFS & Asphalt 8 for long.. cool cam with this price range ... I really loved it.,
